source,translation,len_en,len_fr
Thank you. I've begun the process to decrypt your key.,Merci. J'ai commence le processus de dechiffrement de votre cle.,54,64
Yooooooo sick. I still need [SITE]. You have it right?,Yooooooo malade. J'ai toujours besoin de [SITE]. Vous avez bien compris ?,54,73
bold move wasting my time with your pointless messages,un geste audacieux qui me fait perdre du temps avec tes messages inutiles,54,73
"had my finger on the block button, glad I didn't click","j'avais le doigt sur le bouton de blocage, content de ne pas avoir clique",54,73
"huh??? I asked you for a video, why are you paying me?","hein??? Je vous ai demande une video, pourquoi me payez-vous ?",54,62
Level [HACK_LEVEL] it is! Who do you want me to hack?,Niveau [HACK_LEVEL] c'est ca ! Qui veux-tu que je pirate ?,53,58
are you alive? do you have enough to pay? then pay...,es-tu vivant ? as-tu assez pour payer ? alors payez...,53,54
not looking for a friend. Pay someone else to do that,je ne cherche pas d'ami. Payer quelqu'un d'autre pour faire ca,53,62
took a piss and now all the old messages are gone wtf,"j'ai pisse et maintenant tous les vieux messages ont disparu, wtf",53,65
"took you longer than I thought, thanks for finding it","ca t'a pris plus de temps que je ne le pensais, merci de l'avoir trouve",53,71
"Hey good job pushing the ""I'm a little bitch"" button","He, bon travail en appuyant sur le bouton ""Je suis une petite garce""",52,68
Where's the payment? You pinged and then fucked off?,Ou est le paiement ? Vous avez cingle et ensuite vous vous etes fait foutre ?,52,77
"good on ya, this is precisely what I was looking for","bien a toi, c'est precisement ce que je cherchais",52,49
"no fucking way you actually found it, damn. nice job","putain, tu ne peux pas vraiment le trouver, putain. beau travail",52,64
"35.88264, -80.08199 waiting. dark. nonstop. errant.","35.88264, -80.08199 en attente. sombre. sans escale. errant.",51,60
"gonna be direct here, I have no interest in talking","je vais etre direct ici, je n'ai aucun interet a parler",51,55
"hey give yourself a pat on the back, you deserve it","he, donne-toi une tape dans le dos, tu le merites",51,49
1-138-18791-7 //|| pg. 208 para. 2 sent. 3 word 22,1-138-18791-7 //|| p. 208 par. 2 envoyes. 3 mots 22,50,51
1-156-40111-9 //// pg. 591 para. 2 sent. 2 word 34,1-156-40111-9 //// p. 591 par. 2 envoyes. 2 mots 34,50,51
Alright that's a wrap. Best of luck moving forward,"Tres bien, c'est termine. Bonne chance pour la suite",50,52
"Don't have time for this waiting bullshit, PAY NOW","N'ayez pas le temps pour ces conneries d'attente, PAYEZ MAINTENANT",50,66
"Might be a stretch, but can you also find [VIDEO]?","C'est peut-etre exagere, mais pouvez-vous egalement trouver [VIDEO] ?",50,69
NOPSled = baby back bitch. Hack me back I dare you,"NOPSled = petite salope. Hackez-moi en retour, je vous defie",50,60
Payment confirmed. Decryption shouldn't take long.,Paiement confirme. Le decryptage ne devrait pas prendre longtemps.,50,66
looking for [SITE] URL now. If you got I got money,"je recherche l'URL [SITE] maintenant. Si tu as, j'ai de l'argent",50,64
quit fucking around and hand over what I asked for,arrete de deconner et donne ce que j'ai demande,50,47
"those hacks are child's play, stop wasting my time","ces astuces sont un jeu d'enfant, arrete de me faire perdre mon temps",50,69
1-359-53424-5 |||| pg. 122 para. 2 sent. 9 word 8,1-359-53424-5 |||| p. 122 par. 2 envoyes. 9 mot 8,49,49
If you send over [VIDEO]. I'll pay hella DOSCoin!,Si vous envoyez [VIDEO]. Je paierai bonjour DOSCoin !,49,53
"Yeah, no. Pay me first. [PRICE] DOS Coin minimum.","Ouais, non. Payez-moi d'abord. [PRICE] DOS Piece minimum.",49,57
[TARGET] located. Firing hack payload. Standby...,[TARGET] situe. Lancement d'une charge utile de piratage. Attendre...,49,69
0-414-04869-5 /||| pg. 20 para. 6 sent. 1 word 9,0-414-04869-5 /||| p. 20 al. 6 envoye. 1 mot 9,48,46
1-01-366259-8 ///| pg. 48 para. 9 sent. 3 word 5,1-01-366259-8 ///| p. 48 par. 9 envoye. 3 mot 5,48,47
"Listen, I need what I came here for nothing else","Ecoute, j'ai besoin de ce que je suis venu ici pour rien d'autre",48,64
Wait... did you say your name is Ronald?!?! LOL ,Attends... tu as dit que tu t'appelais Ronald ?!?! MDR,48,54
last thing I want to do right now is talk to you,la derniere chose que je veux faire en ce moment c'est te parler,48,64
thank the lord. Took me way too long to get this,merci le seigneur. Il m'a fallu beaucoup trop de temps pour obtenir ca,48,70
Excellent. This key shall be decrypted shortly.,Excellent. Cette cle sera dechiffree prochainement.,47,51
Got your payment. Here's the URL [URL] Enjoy...,Vous avez recu votre paiement. Voici l'URL [URL] Profitez-en...,47,63
Is there anyone here who can ban a chat member?,Y a-t-il quelqu'un ici qui peut bannir un membre du chat ?,47,58
Nice hack. Enjoy getting backdoored BIIIIIIITCH,Belle astuce. Profitez de la porte derobee BIIIIIIITCH,47,54
crazy how you sound dumb through text chat LAMO,c'est fou comme tu as l'air stupide grace au chat textuel LAMO,47,62
crazy how you sound dumb through text chat LMAO,c'est fou comme tu as l'air stupide grace au chat textuel LMAO,47,62
"like taking candy from a baby, keep 'em coming!","comme prendre des bonbons a un bebe, continuez a les faire venir !",47,66
looking for [VIDEO] now. If you got I got money,"je recherche [VIDEO] maintenant. Si tu as, j'ai de l'argent",47,59
Holy shit you're slow. Pay up already god damn,"Putain de merde, tu es lent. Payez deja, putain",46,47
NOPE wrong file moron. I'm waiting for [VIDEO],NOPE mauvais fichier cretin. J'attends [VIDEO],46,46
making me wait isn't going to change the price,me faire attendre ne changera pas le prix,46,41
unfuckingbelievable that it's taking this long,c'est incroyable que ca prenne autant de temps,46,46
"I'm here to get paid, can't pay then fuck off","Je suis ici pour etre paye, je ne peux pas payer, alors va te faire foutre",45,74
My thanks for sharing a little extra with me.,Merci d'avoir partage un petit plus avec moi.,45,45
Okay I got the payment. This is for you [URL],"C'est bon, j'ai recu le paiement. Ceci est pour vous [URL]",45,58
lol you couldn't stop that hack. EZ [DOS] DOS,"mdr, tu ne pouvais pas arreter ce hack. EZ [DOS] DOS",45,52
pleasure doing business that'll be all for me,"plaisir de faire des affaires, ce sera tout pour moi",45,52
NOPE wrong URL moron. I'm waiting for [SITE],"NOPE mauvaise URL, cretin. J'attends [SITE]",44,43
"Oh P2W pussy can't handle a little hack, huh","Oh, la chatte de P2W ne peut pas gerer un petit hack, hein",44,58
Running out of time fucko. Pay me or I'm out,"Je manque de temps, putain. Payez-moi ou je m'en vais",44,53
about ready to block you and close this chat,je suis pret a vous bloquer et a fermer ce chat,44,47
"had my doubts but you made it happen, thanks","j'avais des doutes mais tu as reussi, merci",44,43
"So with that one done, do you have [VIDEO]?","Alors une fois celui-ci termine, avez-vous [VIDEO] ?",43,52
holy shit you actually came through with it,"putain de merde, tu t'en es vraiment sorti",43,42
oiuasdIlkOlpN KLJIHui ASBuOIqRTQSDDDDDDDDDD,oiuasdIlkOlpN KLJIHui ASBuOIqRTQSDDDDDDDDDDD,43,44
writing me is only going to lead to a block,m'ecrire ne fera qu'entrainer un blocage,43,40
"My fee, first. At least, [PRICE] DOS Coin.","Mes honoraires, d'abord. Au moins, la piece [PRICE] DOS.",42,56
"Okay you've satisfied my terms, for now...","D'accord, vous avez satisfait a mes conditions, pour l'instant...",42,65
"appreciate it, good doing business with ya","je l'apprecie, c'est bien de faire des affaires avec toi",42,56
too easy lol. Fuck I wish I had a backdoor,"trop facile mdr. Putain, j'aurais aime avoir une porte derobee",42,62
Keep your money. Who do you want to doxx?,Gardez votre argent. A qui veux-tu faire du xxx ?,41,49
"Nice firewall, pussy. You're soooooo good","Joli pare-feu, chatte. Tu es tellement bon",41,42
??? The fuck are you doing? Payment NOW!,??? Qu'est-ce que tu fous ? Paiement MAINTENANT !,40,49
Did you get the OK from mommy to pay me?,As-tu obtenu l'accord de maman pour me payer ?,40,46
"I just found a key, this is way too easy","Je viens de trouver une cle, c'est trop simple",40,46
fuck the rep system and whoever added it,j'emmerde le systeme de representation et celui qui l'a ajoute,40,62
keep messing around and I'm blocking you,continue de deconner et je te bloque,40,36
Executing hack against [TARGET] now...,Execution d'un hack contre [TARGET] maintenant...,38,49
You pinged me how are you not ready???,"Vous m'avez envoye un ping, pourquoi n'etes-vous pas pret ???",38,61
okay... now send me the link to [SITE],ok... maintenant envoie-moi le lien vers [SITE],38,47
sweet I'm all set now. have a good one,"cheri, je suis pret maintenant. passe une bonne journee",38,55
you're shit. keep wasting money pussy.,"tu es une merde. continue a gaspiller de l'argent, chatte.",38,58
Can you lose rep too or only gain it?,Pouvez-vous egalement perdre de la reputation ou seulement en gagner ?,37,70
"Guess who found a key, me, that's who","Devinez qui a trouve une cle, moi, c'est qui",37,44
go ahead and send that payment my way,vas-y et envoie-moi ce paiement,37,31
what the fuck? You pinged me to talk?,c'est quoi ce bordel ? Tu m'as demande de parler ?,37,50
what? I just need what was asked for.,quoi ? J'ai juste besoin de ce qui a ete demande.,37,49
Pony up the money fucker or I'm gone,Prends ce connard d'argent ou je m'en vais,36,42
ASSHOLE! I AM GETTING THAT DOS BACK,CONNARD! Je recupere ce DOS,35,27
Perfect. Who do you want me to dox?,Parfait. Qui veux-tu que je fasse ?,35,35
"YESSS, this is it! Thanks a million","OUI, ca y est ! Merci mille fois",35,32
holy fuck dude unplug your keyboard,"putain mec, debranche ton clavier",35,33
Launching hack against [TARGET]...,Lancement du hack contre [TARGET]...,34,36
Need the payment otherwise I'm out,J'ai besoin du paiement sinon je suis absent,34,44
What did you forget you pinged me?,Qu'as-tu oublie que tu m'as envoye un ping ?,34,44
[TARGET] found. Commencing hack...,[TARGET] trouve. Debut du hack...,34,33
"Ok, you know what todo!

[WIKI]","Ok, tu sais quoi faire !

[WIKI]",33,34
"Pay or you're blocked, simple as.","Payez ou vous etes bloque, c'est aussi simple que cela.",33,55
Target found. Hacking [TARGET]...,Cible trouvee. Piratage de [TARGET]...,33,38
What did I say!?!? You are done! ,Qu'est-ce que j'ai dit !?!? Vous avez termine !,33,47
"thanks for the [DOS] DOS, dipshit","merci pour le [DOS] DOS, connard",33,32
Are there any mods in this chat?,Y a-t-il des mods dans ce chat ?,32,32
excellent work. This is the one,excellent travail. C'est celui-ci,31,33
"here for business, nothing else","ici pour affaires, rien d'autre",31,31
I'm coming to get you Simon :),Je viens te chercher Simon :),30,29
Pay up piggy or I'll block you,Paye mon cochon ou je te bloque,30,31
"a fucking backdoor, seriously?","une putain de porte derobee, serieusement ?",30,43
good. I can check that one off,bien. Je peux verifier celui-la,30,31
that's gonna be it for me. bye,ca sera tout pour moi. au revoir,30,32
Alright here's the link [URL],"Tres bien, voici le lien [URL]",29,30
can't kill me that easy pussy,"je ne peux pas me tuer, cette chatte facile",29,43
do me a favor and stop typing,fais-moi une faveur et arrete de taper,29,38
"right on, this was exactly it",c'etait exactement ca,29,21
Contestants/BitStriker.html,Concurrents/BitStriker.html,27,27
Contestants/MorbidMist.html,Concurrents/MorbidMist.html,27,27
okay... now send me [VIDEO],ok... maintenant envoie-moi [VIDEO],27,35
where's the money shithead?,"ou est l'argent, connard ?",27,26
"Bartering, allowed or nah?","Le troc, autorise ou non ?",26,26
Contestants/Kotzwurst.html,Concurrents/Kotzwurst.html,26,26
Contestants/Popdiebee.html,Concurrents/Popdiebee.html,26,26
Contestants/Shore1219.html,Concurrents/Shore1219.html,26,26
Contestants/WolfieXR2.html,Concurrents/WolfieXR2.html,26,26
heyo buddy really found it,heyo mon pote l'a vraiment trouve,26,33
there's someone behind you,il y a quelqu'un derriere toi,26,29
you didn't even try? pussy,tu n'as meme pas essaye ? chatte,26,32
my GOD this is exactly it,mon DIEU c'est exactement ca,25,28
Contestants/bikerq4.html,Concurrents/bikerq4.html,24,24
YOU'RE GONNA REGRET THAT,Tu vas regretter ca,24,19
you suck. you know that?,vous sucez. tu sais ca ?,24,24
Contestants/cbcguy.html,Concurrents/cbcguy.html,23,23
"blablabla, shutup pussy","blablabla, tais-toi la chatte",23,29
"hey, you're pretty good","he, tu es plutot bon",23,20
not looking to chitchat,je ne cherche pas a bavarder,23,28
thank you for the help,merci pour l'aide,22,17
"hell yeah, good shit","bon sang ouais, bonne merde",20,27
OH YOU GOT IT! WOW,OH VOUS L'AVEZ COMPRIS ! OUAH,18,29
Oh.. my bad then..,Oh... c'est mauvais alors...,18,28
Threats/index.html,Menaces/index.html,18,18
yup that's the one,"ouais, c'est celui-la",18,21
